,Y3defect,prob of NO,prob of YES
6064,0,0.666666666667,0.333333333333
6065,0,0.666666666667,0.333333333333
6066,1,0.2,0.8
6067,0,0.6,0.4
6068,0,0.666666666667,0.333333333333
6069,1,0.333333333333,0.666666666667
6070,1,0.466666666667,0.533333333333
6071,1,0.2,0.8
6072,1,0.333333333333,0.666666666667
6073,1,0.466666666667,0.533333333333
6074,1,0.133333333333,0.866666666667
6075,0,0.6,0.4
6076,0,0.533333333333,0.466666666667
6077,1,0.466666666667,0.533333333333
6078,0,0.666666666667,0.333333333333
6079,1,0.2,0.8
6080,1,0.333333333333,0.666666666667
6081,1,0.266666666667,0.733333333333
6082,0,0.533333333333,0.466666666667
6083,1,0.266666666667,0.733333333333
6084,0,0.733333333333,0.266666666667
6085,1,0.333333333333,0.666666666667
6086,0,0.733333333333,0.266666666667
6087,0,0.733333333333,0.266666666667
6088,1,0.466666666667,0.533333333333
6089,1,0.4,0.6
6090,0,0.733333333333,0.266666666667
6091,1,0.466666666667,0.533333333333
6092,1,0.466666666667,0.533333333333
6093,1,0.466666666667,0.533333333333
6094,0,0.666666666667,0.333333333333
6095,1,0.0666666666667,0.933333333333
6096,1,0.2,0.8
6097,1,0.333333333333,0.666666666667
6098,0,0.733333333333,0.266666666667
6099,0,0.733333333333,0.266666666667
6100,0,0.533333333333,0.466666666667
6101,0,0.6,0.4
6102,0,0.733333333333,0.266666666667
6103,0,0.6,0.4
6104,0,0.733333333333,0.266666666667
6105,0,0.866666666667,0.133333333333
6106,1,0.4,0.6
6107,1,0.266666666667,0.733333333333
6108,0,0.733333333333,0.266666666667
6109,1,0.466666666667,0.533333333333
6110,0,0.533333333333,0.466666666667
6111,1,0.466666666667,0.533333333333
6112,1,0.466666666667,0.533333333333
6113,0,0.733333333333,0.266666666667
6114,1,0.2,0.8
6115,1,0.333333333333,0.666666666667
6116,1,0.4,0.6
6117,1,0.466666666667,0.533333333333
6118,0,0.866666666667,0.133333333333
6119,1,0.466666666667,0.533333333333
6120,1,0.266666666667,0.733333333333
6121,1,0.133333333333,0.866666666667
6122,1,0.2,0.8
6123,1,0.0,1.0
6124,1,0.133333333333,0.866666666667
6125,1,0.2,0.8
6126,0,0.533333333333,0.466666666667
6127,1,0.333333333333,0.666666666667
6128,0,0.733333333333,0.266666666667
6129,0,0.6,0.4
6130,0,0.533333333333,0.466666666667
6131,1,0.466666666667,0.533333333333
6132,1,0.4,0.6
6133,1,0.266666666667,0.733333333333
6134,0,0.533333333333,0.466666666667
6135,1,0.333333333333,0.666666666667
6136,0,0.933333333333,0.0666666666667
6137,0,0.666666666667,0.333333333333
6138,1,0.466666666667,0.533333333333
6139,1,0.466666666667,0.533333333333
6140,1,0.4,0.6
6141,0,0.8,0.2
6142,1,0.333333333333,0.666666666667
6143,1,0.0666666666667,0.933333333333
6144,0,0.533333333333,0.466666666667
6145,0,0.6,0.4
6146,1,0.2,0.8
6147,1,0.133333333333,0.866666666667
6148,0,0.6,0.4
6149,0,0.733333333333,0.266666666667
6150,1,0.2,0.8
6151,1,0.333333333333,0.666666666667
6152,1,0.466666666667,0.533333333333
6153,0,0.533333333333,0.466666666667
6154,0,0.533333333333,0.466666666667
6155,0,0.666666666667,0.333333333333
6156,1,0.133333333333,0.866666666667
6157,0,0.6,0.4
6158,1,0.466666666667,0.533333333333
6159,1,0.466666666667,0.533333333333
6160,0,0.733333333333,0.266666666667
6161,1,0.4,0.6
6162,0,0.733333333333,0.266666666667
6163,1,0.466666666667,0.533333333333
6164,0,0.6,0.4
6165,1,0.0666666666667,0.933333333333
6166,0,0.533333333333,0.466666666667
6167,0,0.933333333333,0.0666666666667
6168,1,0.333333333333,0.666666666667
6169,1,0.466666666667,0.533333333333
6170,0,0.533333333333,0.466666666667
6171,1,0.466666666667,0.533333333333
6172,0,0.733333333333,0.266666666667
6173,0,0.733333333333,0.266666666667
6174,0,0.8,0.2
6175,1,0.333333333333,0.666666666667
6176,0,0.533333333333,0.466666666667
6177,1,0.466666666667,0.533333333333
6178,1,0.333333333333,0.666666666667
6179,1,0.266666666667,0.733333333333
6180,1,0.466666666667,0.533333333333
6181,0,0.666666666667,0.333333333333
6182,1,0.4,0.6
6183,0,0.666666666667,0.333333333333
6184,1,0.466666666667,0.533333333333
6185,0,0.533333333333,0.466666666667
6186,0,0.8,0.2
6187,0,0.6,0.4
6188,1,0.4,0.6
6189,1,0.266666666667,0.733333333333
6190,1,0.266666666667,0.733333333333
6191,0,0.533333333333,0.466666666667
6192,1,0.266666666667,0.733333333333
6193,0,0.533333333333,0.466666666667
6194,0,0.733333333333,0.266666666667
6195,0,0.666666666667,0.333333333333
6196,1,0.466666666667,0.533333333333
6197,0,0.6,0.4
6198,1,0.333333333333,0.666666666667
6199,0,0.533333333333,0.466666666667
6200,0,0.533333333333,0.466666666667
6201,1,0.333333333333,0.666666666667
6202,1,0.466666666667,0.533333333333
6203,1,0.133333333333,0.866666666667
6204,0,0.666666666667,0.333333333333
6205,0,0.533333333333,0.466666666667
6206,0,0.733333333333,0.266666666667
6207,0,0.6,0.4
6208,0,0.6,0.4
6209,0,0.533333333333,0.466666666667
6210,0,0.6,0.4
6211,0,0.6,0.4
6212,0,0.733333333333,0.266666666667
6213,0,0.733333333333,0.266666666667
6214,1,0.133333333333,0.866666666667
6215,0,0.733333333333,0.266666666667
6216,1,0.466666666667,0.533333333333
6217,1,0.466666666667,0.533333333333
6218,1,0.333333333333,0.666666666667
6219,0,0.733333333333,0.266666666667
6220,1,0.333333333333,0.666666666667
6221,1,0.133333333333,0.866666666667
6222,1,0.4,0.6
6223,0,0.533333333333,0.466666666667
6224,1,0.333333333333,0.666666666667
6225,0,0.6,0.4
6226,0,0.533333333333,0.466666666667
6227,0,0.933333333333,0.0666666666667
6228,0,0.533333333333,0.466666666667
6229,1,0.0,1.0
6230,1,0.266666666667,0.733333333333
6231,1,0.2,0.8
6232,0,0.6,0.4
6233,1,0.466666666667,0.533333333333
6234,0,0.6,0.4
6235,0,0.8,0.2
6236,0,0.6,0.4
6237,1,0.466666666667,0.533333333333
6238,1,0.466666666667,0.533333333333
6239,0,0.533333333333,0.466666666667
6240,1,0.333333333333,0.666666666667
6241,0,0.533333333333,0.466666666667
6242,1,0.4,0.6
6243,0,0.533333333333,0.466666666667
6244,1,0.333333333333,0.666666666667
6245,0,0.6,0.4
6246,0,0.533333333333,0.466666666667
6247,0,0.8,0.2
6248,1,0.466666666667,0.533333333333
6249,1,0.2,0.8
6250,1,0.466666666667,0.533333333333
6251,0,0.533333333333,0.466666666667
6252,0,0.666666666667,0.333333333333
6253,1,0.4,0.6
6254,1,0.333333333333,0.666666666667
6255,1,0.466666666667,0.533333333333
6256,1,0.0666666666667,0.933333333333
6257,1,0.466666666667,0.533333333333
6258,1,0.4,0.6
6259,1,0.266666666667,0.733333333333
6260,1,0.466666666667,0.533333333333
6261,1,0.333333333333,0.666666666667
6262,1,0.466666666667,0.533333333333
6263,0,0.666666666667,0.333333333333
6264,1,0.333333333333,0.666666666667
6265,1,0.466666666667,0.533333333333
6266,1,0.4,0.6
6267,0,0.6,0.4
6268,1,0.2,0.8
6269,1,0.333333333333,0.666666666667
6270,0,0.733333333333,0.266666666667
6271,1,0.466666666667,0.533333333333
6272,1,0.466666666667,0.533333333333
6273,0,0.6,0.4
6274,0,0.733333333333,0.266666666667
6275,0,0.533333333333,0.466666666667
6276,1,0.466666666667,0.533333333333
6277,0,0.533333333333,0.466666666667
6278,0,0.8,0.2
6279,0,0.733333333333,0.266666666667
6280,0,0.666666666667,0.333333333333
6281,0,0.533333333333,0.466666666667
6282,0,0.666666666667,0.333333333333
6283,1,0.133333333333,0.866666666667
6284,1,0.266666666667,0.733333333333
6285,1,0.466666666667,0.533333333333
6286,0,0.733333333333,0.266666666667
6287,1,0.466666666667,0.533333333333
6288,0,0.533333333333,0.466666666667
6289,0,0.6,0.4
6290,0,0.6,0.4
6291,0,0.666666666667,0.333333333333
6292,1,0.4,0.6
6293,1,0.4,0.6
6294,0,0.666666666667,0.333333333333
6295,0,1.0,0.0
6296,1,0.333333333333,0.666666666667
6297,0,0.533333333333,0.466666666667
6298,1,0.466666666667,0.533333333333
6299,1,0.2,0.8
6300,0,0.6,0.4
6301,1,0.133333333333,0.866666666667
6302,1,0.466666666667,0.533333333333
6303,0,0.6,0.4
6304,0,0.533333333333,0.466666666667
6305,1,0.0666666666667,0.933333333333
6306,0,0.6,0.4
6307,1,0.333333333333,0.666666666667
6308,1,0.2,0.8
6309,0,0.666666666667,0.333333333333
6310,0,0.6,0.4
6311,0,0.666666666667,0.333333333333
6312,1,0.466666666667,0.533333333333
6313,1,0.4,0.6
6314,0,0.6,0.4
6315,1,0.2,0.8
6316,0,0.533333333333,0.466666666667
6317,0,0.6,0.4
6318,1,0.333333333333,0.666666666667
6319,1,0.333333333333,0.666666666667
6320,1,0.4,0.6
6321,0,0.666666666667,0.333333333333
6322,1,0.333333333333,0.666666666667
6323,1,0.333333333333,0.666666666667
6324,0,0.6,0.4
6325,1,0.266666666667,0.733333333333
6326,0,0.666666666667,0.333333333333
6327,1,0.2,0.8
6328,1,0.266666666667,0.733333333333
6329,1,0.0,1.0
6330,1,0.2,0.8
6331,0,0.733333333333,0.266666666667
6332,1,0.0,1.0
6333,0,0.533333333333,0.466666666667
6334,0,0.533333333333,0.466666666667
6335,1,0.266666666667,0.733333333333
6336,1,0.266666666667,0.733333333333
6337,1,0.4,0.6
6338,0,0.533333333333,0.466666666667
6339,1,0.4,0.6
6340,0,0.666666666667,0.333333333333
6341,1,0.466666666667,0.533333333333
6342,1,0.2,0.8
6343,0,0.6,0.4
6344,1,0.466666666667,0.533333333333
6345,0,0.866666666667,0.133333333333
6346,0,0.533333333333,0.466666666667
6347,1,0.333333333333,0.666666666667
6348,1,0.466666666667,0.533333333333
6349,0,0.6,0.4
6350,1,0.133333333333,0.866666666667
6351,0,0.533333333333,0.466666666667
6352,1,0.0,1.0
6353,0,0.533333333333,0.466666666667
6354,0,0.6,0.4
6355,1,0.133333333333,0.866666666667
6356,0,0.533333333333,0.466666666667
6357,0,0.666666666667,0.333333333333
6358,0,0.533333333333,0.466666666667
6359,1,0.466666666667,0.533333333333
6360,1,0.266666666667,0.733333333333
6361,0,0.933333333333,0.0666666666667
6362,1,0.466666666667,0.533333333333
6363,0,0.666666666667,0.333333333333
6364,0,0.666666666667,0.333333333333
6365,0,0.933333333333,0.0666666666667
6366,0,0.6,0.4
6367,1,0.333333333333,0.666666666667
6368,0,0.533333333333,0.466666666667
6369,0,0.733333333333,0.266666666667
6370,0,0.6,0.4
6371,1,0.133333333333,0.866666666667
6372,0,1.0,0.0
6373,0,0.733333333333,0.266666666667
6374,0,0.8,0.2
6375,1,0.466666666667,0.533333333333
6376,1,0.333333333333,0.666666666667
6377,0,0.733333333333,0.266666666667
6378,0,0.533333333333,0.466666666667
6379,1,0.133333333333,0.866666666667
6380,0,0.6,0.4
6381,1,0.333333333333,0.666666666667
6382,0,0.533333333333,0.466666666667
6383,1,0.333333333333,0.666666666667
6384,1,0.4,0.6
6385,0,0.866666666667,0.133333333333
6386,0,0.533333333333,0.466666666667
6387,0,0.733333333333,0.266666666667
6388,0,0.533333333333,0.466666666667
6389,0,0.533333333333,0.466666666667
6390,0,0.666666666667,0.333333333333
6391,1,0.333333333333,0.666666666667
6392,1,0.466666666667,0.533333333333
6393,0,0.533333333333,0.466666666667
6394,0,0.733333333333,0.266666666667
6395,1,0.333333333333,0.666666666667
6396,1,0.466666666667,0.533333333333
6397,1,0.333333333333,0.666666666667
6398,1,0.4,0.6
6399,1,0.133333333333,0.866666666667
6400,1,0.2,0.8
6401,0,0.866666666667,0.133333333333
6402,0,0.666666666667,0.333333333333
6403,1,0.466666666667,0.533333333333
6404,1,0.333333333333,0.666666666667
6405,1,0.4,0.6
6406,0,0.6,0.4
6407,1,0.4,0.6
6408,0,0.733333333333,0.266666666667
6409,0,0.733333333333,0.266666666667
6410,0,0.533333333333,0.466666666667
6411,1,0.4,0.6
6412,0,0.533333333333,0.466666666667
6413,1,0.0,1.0
6414,1,0.333333333333,0.666666666667
6415,0,0.533333333333,0.466666666667
6416,0,0.6,0.4
6417,0,0.6,0.4
6418,0,0.533333333333,0.466666666667
6419,1,0.466666666667,0.533333333333
6420,0,0.666666666667,0.333333333333
6421,0,0.666666666667,0.333333333333
6422,0,0.666666666667,0.333333333333
6423,1,0.333333333333,0.666666666667
6424,0,0.866666666667,0.133333333333
6425,1,0.466666666667,0.533333333333
6426,1,0.266666666667,0.733333333333
6427,0,0.866666666667,0.133333333333
6428,1,0.266666666667,0.733333333333
6429,0,0.666666666667,0.333333333333
6430,1,0.466666666667,0.533333333333
6431,0,1.0,0.0
6432,1,0.266666666667,0.733333333333
6433,0,0.533333333333,0.466666666667
6434,1,0.333333333333,0.666666666667
6435,0,0.533333333333,0.466666666667
6436,0,0.8,0.2
6437,1,0.4,0.6
6438,1,0.4,0.6
6439,1,0.2,0.8
6440,1,0.4,0.6
6441,0,0.666666666667,0.333333333333
6442,0,0.666666666667,0.333333333333
6443,1,0.266666666667,0.733333333333
6444,0,0.666666666667,0.333333333333
6445,1,0.0666666666667,0.933333333333
6446,0,0.666666666667,0.333333333333
6447,0,0.666666666667,0.333333333333
6448,0,0.8,0.2
6449,0,0.733333333333,0.266666666667
6450,0,0.666666666667,0.333333333333
6451,1,0.333333333333,0.666666666667
6452,0,0.533333333333,0.466666666667
6453,0,0.6,0.4
6454,0,0.666666666667,0.333333333333
6455,1,0.466666666667,0.533333333333
6456,0,0.533333333333,0.466666666667
6457,1,0.2,0.8
6458,1,0.466666666667,0.533333333333
6459,1,0.133333333333,0.866666666667
6460,1,0.466666666667,0.533333333333
6461,0,0.533333333333,0.466666666667
6462,1,0.2,0.8
6463,1,0.266666666667,0.733333333333
6464,1,0.4,0.6
6465,1,0.333333333333,0.666666666667
6466,0,0.666666666667,0.333333333333
6467,1,0.266666666667,0.733333333333
6468,0,0.533333333333,0.466666666667
6469,0,0.533333333333,0.466666666667
6470,1,0.133333333333,0.866666666667
6471,0,0.733333333333,0.266666666667
6472,1,0.2,0.8
6473,0,0.8,0.2
6474,1,0.466666666667,0.533333333333
6475,1,0.4,0.6
6476,0,0.6,0.4
6477,0,0.666666666667,0.333333333333
6478,1,0.4,0.6
6479,1,0.466666666667,0.533333333333
6480,1,0.333333333333,0.666666666667
6481,0,0.8,0.2
6482,0,0.6,0.4
6483,0,0.8,0.2
6484,0,0.666666666667,0.333333333333
6485,1,0.333333333333,0.666666666667
6486,0,0.8,0.2
6487,1,0.266666666667,0.733333333333
6488,1,0.4,0.6
6489,0,0.666666666667,0.333333333333
6490,1,0.133333333333,0.866666666667
6491,1,0.266666666667,0.733333333333
6492,1,0.466666666667,0.533333333333
6493,0,0.866666666667,0.133333333333
6494,1,0.466666666667,0.533333333333
6495,0,0.666666666667,0.333333333333
6496,0,0.666666666667,0.333333333333
6497,0,0.6,0.4
6498,0,0.933333333333,0.0666666666667
6499,0,0.533333333333,0.466666666667
6500,0,0.533333333333,0.466666666667
6501,0,0.666666666667,0.333333333333
6502,0,0.533333333333,0.466666666667
6503,1,0.466666666667,0.533333333333
6504,1,0.266666666667,0.733333333333
6505,0,0.8,0.2
6506,1,0.4,0.6
6507,1,0.2,0.8
6508,0,0.666666666667,0.333333333333
6509,0,0.8,0.2
6510,1,0.4,0.6
6511,0,0.6,0.4
6512,0,0.533333333333,0.466666666667
6513,1,0.4,0.6
6514,1,0.466666666667,0.533333333333
6515,1,0.266666666667,0.733333333333
6516,1,0.266666666667,0.733333333333
6517,0,0.6,0.4
6518,1,0.466666666667,0.533333333333
6519,1,0.333333333333,0.666666666667
6520,0,0.666666666667,0.333333333333
6521,0,0.733333333333,0.266666666667
6522,1,0.466666666667,0.533333333333
6523,1,0.4,0.6
6524,1,0.333333333333,0.666666666667
6525,1,0.466666666667,0.533333333333
6526,0,0.8,0.2
6527,1,0.4,0.6
6528,0,0.6,0.4
6529,1,0.266666666667,0.733333333333
6530,0,0.733333333333,0.266666666667
6531,0,0.6,0.4
6532,1,0.466666666667,0.533333333333
6533,1,0.333333333333,0.666666666667
6534,1,0.333333333333,0.666666666667
6535,1,0.133333333333,0.866666666667
6536,1,0.466666666667,0.533333333333
6537,0,0.8,0.2
6538,0,0.866666666667,0.133333333333
6539,1,0.466666666667,0.533333333333
6540,0,0.8,0.2
6541,0,0.533333333333,0.466666666667
6542,0,0.533333333333,0.466666666667
6543,1,0.4,0.6
6544,0,0.666666666667,0.333333333333
6545,0,0.933333333333,0.0666666666667
6546,0,0.866666666667,0.133333333333
6547,0,0.533333333333,0.466666666667
6548,0,0.666666666667,0.333333333333
6549,0,0.733333333333,0.266666666667
6550,0,0.533333333333,0.466666666667
6551,0,0.6,0.4
6552,0,0.6,0.4
6553,0,0.866666666667,0.133333333333
6554,1,0.0,1.0
6555,1,0.4,0.6
6556,0,0.533333333333,0.466666666667
6557,0,0.733333333333,0.266666666667
6558,1,0.266666666667,0.733333333333
6559,0,0.733333333333,0.266666666667
6560,1,0.333333333333,0.666666666667
6561,1,0.266666666667,0.733333333333
6562,0,0.533333333333,0.466666666667
6563,0,0.6,0.4
6564,1,0.2,0.8
6565,1,0.4,0.6
6566,0,0.666666666667,0.333333333333
6567,1,0.266666666667,0.733333333333
6568,0,0.8,0.2
6569,1,0.466666666667,0.533333333333
6570,1,0.333333333333,0.666666666667
6571,1,0.466666666667,0.533333333333
6572,0,0.666666666667,0.333333333333
6573,1,0.466666666667,0.533333333333
6574,1,0.466666666667,0.533333333333
6575,1,0.333333333333,0.666666666667
6576,1,0.333333333333,0.666666666667
6577,1,0.466666666667,0.533333333333
6578,0,0.533333333333,0.466666666667
6579,1,0.266666666667,0.733333333333
6580,0,0.6,0.4
6581,0,0.666666666667,0.333333333333
6582,1,0.266666666667,0.733333333333
6583,0,0.866666666667,0.133333333333
6584,0,0.733333333333,0.266666666667
6585,1,0.2,0.8
6586,1,0.333333333333,0.666666666667
6587,1,0.466666666667,0.533333333333
6588,1,0.333333333333,0.666666666667
6589,0,0.666666666667,0.333333333333
6590,0,0.533333333333,0.466666666667
6591,1,0.333333333333,0.666666666667
6592,0,0.533333333333,0.466666666667
6593,0,0.733333333333,0.266666666667
6594,1,0.333333333333,0.666666666667
6595,1,0.266666666667,0.733333333333
6596,0,0.6,0.4
6597,1,0.333333333333,0.666666666667
6598,0,0.6,0.4
6599,1,0.0666666666667,0.933333333333
6600,1,0.333333333333,0.666666666667
6601,1,0.133333333333,0.866666666667
6602,1,0.4,0.6
6603,0,0.8,0.2
6604,0,0.6,0.4
6605,0,0.533333333333,0.466666666667
6606,1,0.333333333333,0.666666666667
6607,1,0.266666666667,0.733333333333
6608,1,0.333333333333,0.666666666667
6609,1,0.333333333333,0.666666666667
6610,1,0.4,0.6
6611,0,0.6,0.4
6612,1,0.4,0.6
6613,0,0.666666666667,0.333333333333
6614,0,0.666666666667,0.333333333333
6615,0,0.533333333333,0.466666666667
6616,1,0.333333333333,0.666666666667
6617,0,0.533333333333,0.466666666667
6618,0,0.733333333333,0.266666666667
6619,1,0.266666666667,0.733333333333
6620,1,0.466666666667,0.533333333333
6621,1,0.266666666667,0.733333333333
6622,1,0.466666666667,0.533333333333
6623,0,0.533333333333,0.466666666667
6624,0,0.8,0.2
6625,1,0.466666666667,0.533333333333
6626,0,0.666666666667,0.333333333333
6627,0,0.6,0.4
6628,1,0.333333333333,0.666666666667
6629,1,0.2,0.8
6630,1,0.466666666667,0.533333333333
6631,1,0.266666666667,0.733333333333
6632,0,0.666666666667,0.333333333333
6633,0,0.533333333333,0.466666666667
6634,1,0.266666666667,0.733333333333
6635,0,0.733333333333,0.266666666667
6636,1,0.4,0.6
6637,1,0.333333333333,0.666666666667
6638,0,0.733333333333,0.266666666667
6639,0,0.6,0.4
6640,0,0.6,0.4
6641,0,0.6,0.4
6642,0,0.666666666667,0.333333333333
6643,1,0.266666666667,0.733333333333
6644,0,0.533333333333,0.466666666667
6645,1,0.266666666667,0.733333333333
6646,0,0.666666666667,0.333333333333
6647,1,0.333333333333,0.666666666667
6648,0,0.533333333333,0.466666666667
6649,1,0.266666666667,0.733333333333
6650,1,0.333333333333,0.666666666667
6651,0,0.6,0.4
6652,0,0.666666666667,0.333333333333
6653,0,0.733333333333,0.266666666667
6654,1,0.333333333333,0.666666666667
6655,1,0.4,0.6
6656,1,0.0,1.0
6657,1,0.266666666667,0.733333333333
6658,0,0.666666666667,0.333333333333
6659,1,0.333333333333,0.666666666667
6660,0,0.6,0.4
6661,1,0.466666666667,0.533333333333
6662,0,0.6,0.4
6663,1,0.266666666667,0.733333333333
6664,1,0.2,0.8
6665,1,0.4,0.6
6666,1,0.4,0.6
6667,0,0.533333333333,0.466666666667
6668,1,0.466666666667,0.533333333333
6669,0,0.6,0.4
6670,0,0.6,0.4
6671,1,0.466666666667,0.533333333333
6672,0,0.666666666667,0.333333333333
6673,0,0.8,0.2
6674,0,0.666666666667,0.333333333333
6675,1,0.466666666667,0.533333333333
6676,0,0.666666666667,0.333333333333
6677,0,0.933333333333,0.0666666666667
6678,0,0.733333333333,0.266666666667
6679,0,0.6,0.4
6680,1,0.266666666667,0.733333333333
6681,1,0.466666666667,0.533333333333
6682,1,0.333333333333,0.666666666667
6683,0,0.8,0.2
6684,0,0.666666666667,0.333333333333
6685,1,0.466666666667,0.533333333333
6686,1,0.133333333333,0.866666666667
6687,1,0.4,0.6
6688,0,0.666666666667,0.333333333333
6689,0,0.733333333333,0.266666666667
6690,1,0.266666666667,0.733333333333
6691,1,0.266666666667,0.733333333333
6692,0,0.733333333333,0.266666666667
6693,1,0.466666666667,0.533333333333
6694,1,0.266666666667,0.733333333333
6695,0,0.533333333333,0.466666666667
6696,0,0.733333333333,0.266666666667
6697,1,0.2,0.8
6698,0,0.533333333333,0.466666666667
6699,0,0.866666666667,0.133333333333
6700,1,0.466666666667,0.533333333333
6701,0,0.6,0.4
6702,1,0.266666666667,0.733333333333
6703,1,0.333333333333,0.666666666667
6704,1,0.133333333333,0.866666666667
6705,1,0.266666666667,0.733333333333
6706,1,0.2,0.8
6707,1,0.266666666667,0.733333333333
6708,1,0.466666666667,0.533333333333
6709,0,0.666666666667,0.333333333333
6710,1,0.333333333333,0.666666666667
6711,0,0.6,0.4
6712,1,0.4,0.6
6713,0,0.866666666667,0.133333333333
6714,1,0.0666666666667,0.933333333333
6715,1,0.4,0.6
6716,1,0.133333333333,0.866666666667
6717,0,0.6,0.4
6718,0,0.733333333333,0.266666666667
6719,1,0.466666666667,0.533333333333
6720,0,0.533333333333,0.466666666667
6721,0,0.6,0.4
6722,0,0.733333333333,0.266666666667
6723,0,0.533333333333,0.466666666667
6724,0,0.533333333333,0.466666666667
6725,0,0.6,0.4
6726,1,0.4,0.6
6727,0,0.533333333333,0.466666666667
6728,0,0.533333333333,0.466666666667
6729,0,0.733333333333,0.266666666667
6730,0,0.533333333333,0.466666666667
6731,0,0.733333333333,0.266666666667
6732,0,0.733333333333,0.266666666667
